259	69
259	82
259	84
259	102
259	109
259	136
259	160
259	171
259	173
259	194
259	200
259	233
259	257
260	28
260	38
260	56
260	62
260	87
260	88
260	95
260	153
260	154
260	193
261	28
261	37
261	62
261	141
261	154
261	181
261	193
261	216
261	219
261	242
262	1
262	52
262	57
262	73
262	91
262	93
262	101
262	115
262	126
262	182
262	183
263	3
263	33
263	51
263	55
263	74
263	89
263	99
263	117
263	155
263	191
263	192
263	195
264	20
264	37
264	60
264	75
264	119
264	160
264	203
264	222
264	229
264	230
264	231
264	232
264	233
265	3
265	26
265	33
265	51
265	55
265	57
265	66
265	74
265	84
265	89
265	91
265	99
265	101
265	117
265	124
265	155
265	183
265	190
265	191
265	192
265	195
265	199
265	225
265	270
265	274
265	275
266	5
266	9
266	19
266	23
266	54
266	75
266	94
266	104
266	113
266	114
266	120
266	145
266	157
266	170
266	175
266	179
266	202
266	205
266	210
267	1
267	52
267	57
267	73
267	90
267	91
267	92
267	93
267	101
267	106
267	115
267	126
267	176
267	182
267	183
268	20
268	60
268	81
268	127
268	193
268	200
268	206
268	228
268	260
268	261
268	273
268	277
269	8
269	70
269	98
269	105
269	150
269	156
269	173
269	181
269	197
269	203
269	204
269	222
269	229
269	252
270	2
270	18
270	42
270	52
270	73
270	75
270	113
270	121
270	134
270	177
270	188
270	197
270	202
270	205
271	28
271	31
271	56
271	57
271	62
271	88
271	153
271	154
271	171
271	180
271	193
272	14
272	15
272	28
272	56
272	62
272	85
272	88
272	95
272	153
272	154
272	164
272	193
272	198
273	35
273	48
273	53
273	83
273	122
273	158
273	226
273	235
273	236
273	237
273	238
273	239
273	240
274	6
274	27
274	36
274	59
274	61
274	69
274	82
274	109
274	131
274	136
274	160
274	171
274	173
274	194
274	200
275	4
275	7
275	18
275	42
275	107
275	108
275	112
275	178
275	188
275	197
275	205
275	217
275	248
275	249
276	1
276	52
276	57
276	73
276	91
276	93
276	101
276	115
276	126
276	182
276	183
277	6
277	27
277	36
277	46
277	59
277	102
277	109
277	111
277	160
277	171
277	173
277	194
277	208
277	263
278	6
278	27
278	30
278	36
278	47
278	59
278	102
278	109
278	160
278	171
278	173
278	177
278	194
278	213
278	229
278	233
278	234
279	6
279	27
279	36
279	47
279	59
279	102
279	109
279	160
279	171
279	173
279	194
279	213
279	229
279	233
279	234
280	2
280	9
280	23
280	104
280	114
280	148
280	157
280	170
280	175
280	179
280	202
281	28
281	56
281	62
281	88
281	95
281	153
281	154
281	164
281	193
281	196
281	198
282	1
282	22
282	25
282	52
282	57
282	73
282	90
282	91
282	92
282	93
282	101
282	106
282	115
282	126
282	151
282	176
282	182
282	183
282	186
282	258
283	6
283	27
283	36
283	46
283	59
283	102
283	109
283	111
283	160
283	171
283	173
283	194
283	208
283	263
284	4
284	7
284	18
284	107
284	108
284	112
284	124
284	178
284	196
284	197
284	205
284	207
284	248
284	249
285	6
285	27
285	36
285	59
285	102
285	109
285	152
285	160
285	171
285	173
285	194
285	213
285	229
285	233
285	234
286	17
286	34
286	96
286	110
286	118
286	131
286	134
286	135
286	144
286	146
286	182
286	189
286	235
287	8
287	49
287	70
287	98
287	105
287	150
287	156
287	173
287	181
287	197
287	203
287	204
287	217
287	218
287	229
287	252
288	6
288	27
288	36
288	47
288	59
288	102
288	109
288	160
288	171
288	173
288	194
288	213
288	229
288	233
288	234
289	4
289	7
289	16
289	18
289	107
289	108
289	112
289	178
289	196
289	197
289	207
289	248
289	249
290	28
290	56
290	62
290	88
290	95
290	153
290	154
290	164
290	180
290	193
290	198
291	16
291	17
291	34
291	52
291	57
291	83
291	96
291	110
291	118
291	131
291	135
291	144
291	146
291	182
291	189
291	235
292	6
292	27
292	36
292	46
292	59
292	102
292	109
292	111
292	160
292	171
292	173
292	194
292	208
292	263
293	28
293	43
293	45
293	56
293	62
293	70
293	88
293	95
293	153
293	154
293	164
293	193
293	198
294	1
294	52
294	57
294	73
294	91
294	93
294	101
294	115
294	126
294	182
294	183
295	6
295	27
295	36
295	59
295	102
295	109
295	171
295	173
295	194
295	213
296	16
296	17
296	34
296	44
296	96
296	110
296	135
296	144
296	146
296	204
296	235
297	2
297	18
297	52
297	75
297	81
297	104
297	113
297	114
297	145
297	177
297	202
297	205
298	9
298	19
298	23
298	26
298	94
298	104
298	122
298	157
298	170
298	179
298	202
299	6
299	27
299	36
299	59
299	102
299	109
299	160
299	171
299	173
299	194
299	208
300	1
300	26
300	52
300	57
300	73
300	91
300	93
300	101
300	115
300	126
300	176
300	183
300	199
301	3
301	33
301	51
301	74
301	89
301	99
301	117
301	118
301	131
301	155
301	185
301	191
301	192
301	195
302	4
302	7
302	16
302	18
302	107
302	108
302	112
302	178
302	196
302	197
302	207
302	248
302	249
303	28
303	56
303	62
303	88
303	95
303	97
303	132
303	153
303	154
303	164
303	193
303	196
303	198
304	2
304	18
304	19
304	23
304	32
304	75
304	81
304	104
304	113
304	114
304	145
304	175
304	177
304	202
304	205
305	2
305	18
305	32
305	52
305	75
305	81
305	113
305	114
305	128
305	175
305	177
305	202
305	205
306	1
306	52
306	57
306	73
306	91
306	93
306	101
306	115
306	126
306	182
306	183
307	17
307	34
307	110
307	118
307	131
307	134
307	144
307	172
307	182
307	184
307	189
307	235
308	6
308	29
308	36
308	50
308	59
308	76
308	86
308	109
308	129
308	160
308	171
308	173
308	194
308	208
